	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav19408	0	0	11	7	0	6
ofav19888	1	0	6	10	0	7
ofav2085	0	0	8	11	0	5
ofav21069	0	0	4	8	0	12
ofav24104	0	0	13	0	0	11
ofav24460	0	0	12	5	0	7
ofav24653	0	1	5	9	0	9
ofav25017	0	0	5	7	0	12
ofav2533	4	0	3	7	3	7
ofav25892	0	0	14	2	0	8
ofav26934	0	0	4	5	0	15
ofav28361	1	0	3	7	1	12
ofav28536	0	0	6	3	0	15
ofav29375	0	0	6	6	0	12
ofav30353	0	0	7	7	0	10
ofav32369	0	0	3	13	0	8
ofav32497	0	0	10	6	0	8
ofav32790	2	0	7	7	0	8
ofav33275	0	0	12	2	2	8
ofav35691	0	0	6	6	0	12
ofav35905	0	0	6	8	0	10
ofav36021	0	0	4	11	0	9
ofav36033	0	0	11	5	2	6
ofav36152	0	0	13	5	0	6
ofav36589	0	1	2	7	2	12
ofav36955	0	0	11	9	4	0
ofav37258	0	0	6	7	0	11
ofav37683	1	0	8	10	0	5
ofav39285	0	0	8	3	0	13
ofav39554	0	0	8	1	0	15
ofav39802	0	0	10	5	0	9
ofav40192	0	0	6	5	0	13
ofav42079	0	0	10	2	0	12
ofav42669	0	1	8	10	0	5
ofav42765	0	1	12	6	0	5
ofav42895	0	0	16	8	0	0
ofav43056	0	9	11	1	0	3
ofav43287	0	0	10	6	0	8
ofav43920	1	0	5	4	3	11
ofav44152	1	0	9	8	0	6
ofav44403	0	7	8	5	0	4
ofav44968	0	0	8	6	0	10
ofav45479	0	0	5	5	0	14
ofav49457	0	0	8	4	0	12
ofav4967	0	0	4	14	1	5
ofav52725	0	0	9	11	0	4
ofav54281	0	0	5	12	0	7
ofav59919	0	0	14	4	1	5
ofav60863	3	0	11	4	0	6
ofav61023	0	0	19	0	0	5
ofav61388	0	0	0	0	3	21
ofav64273	0	0	7	5	0	12
ofav65879	0	1	10	1	0	12
ofav65986	0	0	13	1	0	10
ofav66333	0	2	12	4	0	6
ofav67052	0	0	8	5	0	11
ofav67695	0	0	4	7	0	13
ofav69161	3	0	6	4	2	9
ofav7024	0	0	7	8	0	9
ofav70544	0	0	8	5	0	11
ofav72382	0	0	4	3	0	17
ofav74588	0	0	8	10	0	6
ofav7482	0	0	15	2	2	5
ofav75056	3	0	10	7	0	4
ofav76920	0	0	11	5	1	7
ofav76936	0	0	4	3	0	17
ofav7947	0	0	6	5	0	13
ofav79530	0	0	11	4	0	9
ofav7971	1	0	6	9	0	8
ofav8026	11	0	7	4	0	2
ofav80758	0	0	6	0	0	18
ofav83367	0	0	2	12	2	8
ofav89768	0	2	10	3	1	8
ofav89974	2	0	6	14	0	2
ofav90584	2	0	10	9	0	3
ofav91562	0	0	5	4	0	15
ofav94848	2	0	7	5	0	10
ofav99630	0	0	9	7	0	8
ofav10105	0	0	7	7	0	11
ofav103616	0	0	10	5	0	10
ofav106286	0	0	15	1	0	9
ofav112670	0	0	8	11	0	6
ofav119158	0	0	10	10	0	5
ofav12325	0	0	12	4	0	9
ofav12556	2	0	4	15	0	4
ofav128517	0	0	9	8	0	8
ofav13312	2	0	3	12	0	8
ofav136410	0	0	17	2	0	6
ofav139679	0	0	9	8	0	8
ofav14383	0	0	12	6	0	7
ofav14544	2	0	15	7	0	1
ofav148141	0	0	11	6	0	8
ofav14866	0	0	16	5	0	4
ofav152701	0	0	2	14	0	9
ofav15362	0	1	6	6	3	9
ofav15368	0	0	6	14	0	5
ofav154866	0	0	12	2	0	11
ofav155442	0	0	13	2	0	10
ofav158	0	0	7	3	0	15
ofav159322	0	0	11	6	0	8
ofav17224	0	0	9	9	0	7
ofav19969	5	0	7	10	0	3
ofav20016	0	0	8	3	0	14
ofav24075	1	0	11	4	0	9
ofav24423	0	1	9	6	0	9
ofav24826	0	0	7	7	1	10
ofav25334	1	0	6	11	0	7
ofav27439	0	0	8	8	0	9
ofav27505	0	0	8	9	1	7
ofav27594	0	0	4	3	0	18
ofav28090	0	0	14	9	0	2
ofav31095	0	0	9	5	1	10
ofav33826	0	0	23	1	0	1
ofav34459	2	0	4	9	0	10
ofav34598	0	0	11	4	1	9
ofav34811	2	0	8	4	1	10
ofav35281	2	0	11	6	0	6
ofav36268	0	0	0	0	0	25
ofav3659	2	0	8	8	0	7
ofav3708	0	3	3	5	0	14
ofav37627	0	0	13	5	0	7
ofav37703	0	0	3	5	2	15
ofav37737	0	0	16	3	0	6
ofav38119	0	0	10	5	3	7
ofav38344	0	0	4	10	0	11
ofav39380	0	2	8	7	0	8
ofav39621	0	0	8	5	0	12
ofav40213	0	0	7	2	0	16
ofav40395	0	3	14	6	0	2
ofav40478	5	0	8	3	0	9
ofav40799	0	0	6	8	0	11
ofav40818	3	0	9	1	0	12
ofav40836	1	0	10	5	0	9
ofav40938	0	1	10	3	0	11
ofav41888	0	0	15	7	0	3
ofav43291	0	0	9	5	0	11
ofav4347	0	0	4	9	0	12
ofav43769	0	0	6	2	0	17
ofav45385	0	0	8	8	0	9
ofav45465	0	0	11	6	0	8
ofav46163	0	1	9	10	0	5
ofav46719	2	0	7	3	0	13
ofav46737	0	0	16	2	0	7
ofav47261	0	0	10	9	0	6
ofav54127	1	0	7	9	0	8
ofav55015	0	0	13	9	0	3
ofav55583	0	0	11	11	0	3
ofav60024	0	0	11	5	0	9
ofav60555	0	2	3	1	0	19
ofav62658	0	0	11	5	1	8
ofav63702	0	0	6	11	0	8
ofav64124	4	0	16	1	0	4
ofav64433	0	3	11	1	0	10
ofav6504	0	0	12	5	0	8
ofav65306	1	0	12	6	0	6
ofav66223	0	0	9	8	0	8
ofav66499	0	0	7	3	0	15
ofav67801	0	0	7	12	1	5
ofav69513	0	0	11	3	0	11
ofav69948	0	0	10	6	0	9
ofav7167	0	0	7	7	0	11
ofav7437	3	0	6	7	0	9
ofav76470	0	0	24	1	0	0
ofav76659	2	0	13	2	0	8
ofav82089	0	0	9	5	0	11
ofav83101	1	0	3	13	0	8
ofav86249	0	0	1	9	0	15
ofav8726	0	0	11	3	0	11
ofav88220	0	0	7	4	0	14
ofav93662	1	0	5	4	0	15
ofav9870	6	0	5	4	0	10
ofav9920	0	0	15	6	0	4
ofav101890	0	0	10	11	0	5
ofav10633	0	0	6	0	0	20
ofav109364	1	0	11	5	0	9
ofav120085	0	1	10	7	1	7
ofav125254	0	0	11	8	0	7
ofav128174	1	0	14	4	1	6
ofav129425	0	0	9	8	0	9
ofav134572	0	0	9	10	0	7
ofav136026	0	0	11	8	0	7
ofav146861	0	0	6	5	0	15
ofav154466	0	0	5	6	0	15
ofav154654	0	0	16	4	0	6
ofav156279	2	0	10	3	1	10
ofav16646	1	0	4	5	0	16
ofav17678	0	0	14	6	0	6
ofav17884	0	0	3	12	0	11
ofav19536	0	0	4	8	0	14
ofav21839	0	0	12	3	0	11
ofav22958	3	0	7	7	0	9
ofav23308	0	0	12	4	0	10
ofav23750	0	0	8	6	0	12
ofav24352	0	0	9	3	1	13
ofav24362	0	0	6	2	0	18
ofav25600	0	0	13	4	0	9
ofav26401	0	0	11	4	0	11
ofav26845	2	1	8	6	0	9
ofav28479	0	0	10	8	0	8
ofav29716	0	0	6	11	0	9
ofav30053	2	0	8	7	0	9
ofav31	0	1	17	5	0	3
ofav31013	1	0	9	8	0	8
ofav31492	0	0	9	4	0	13
ofav31763	0	0	9	13	0	4
ofav31796	0	2	7	9	0	8
ofav32549	0	0	13	9	0	4
ofav32772	0	0	3	10	0	13
ofav33271	0	0	13	4	1	8
ofav33314	0	0	5	13	2	6
ofav34028	0	2	10	6	0	8
ofav34068	0	0	6	5	0	15
ofav34076	0	0	7	10	0	9
ofav34202	0	1	14	5	0	6
ofav36256	0	0	13	1	1	11
ofav36478	0	0	7	1	0	18
ofav36508	0	0	10	3	0	13
ofav36988	0	0	4	12	1	9
ofav37091	4	1	3	3	0	15
ofav37316	1	0	4	3	0	18
ofav37507	0	0	11	1	1	13
ofav37639	0	0	15	3	0	8
ofav38780	0	0	14	1	0	11
ofav39200	0	1	2	13	0	10
ofav39498	0	0	10	7	0	9
ofav39828	0	2	7	1	0	16
ofav39847	0	0	5	15	0	6
ofav40020	2	0	17	4	0	3
ofav40691	1	1	3	13	0	8
ofav40965	0	0	11	5	0	10
ofav41776	0	1	13	2	1	9
ofav42238	0	0	9	6	0	11
ofav42291	0	0	13	4	0	9
ofav42417	0	0	4	13	0	9
ofav43849	0	0	10	12	0	4
ofav44302	0	0	10	7	0	9
ofav4456	0	0	10	11	0	5
ofav45624	0	0	12	2	0	12
ofav46587	0	4	10	3	0	9
ofav48495	0	0	12	7	0	7
ofav48585	2	0	9	10	0	5
ofav4897	0	0	7	6	0	13
ofav50482	0	0	8	3	1	14
ofav56514	0	0	10	4	0	12
ofav5662	0	0	14	4	0	8
ofav57281	0	0	10	3	1	12
ofav58487	1	0	4	5	0	16
ofav59432	0	0	9	4	4	9
ofav60717	0	0	9	3	0	14
ofav63116	0	0	10	8	0	8
ofav6358	0	0	8	8	0	10
ofav65100	0	0	16	3	0	7
ofav66728	0	0	7	13	0	6
ofav66835	0	0	6	8	0	12
ofav66914	0	0	6	9	0	11
ofav68178	0	0	7	8	1	10
ofav71453	2	0	5	11	0	8
ofav78097	0	0	16	3	0	7
ofav79342	0	0	6	10	1	9
ofav7988	0	1	8	4	0	13
ofav80773	0	0	13	4	0	9
ofav83402	0	1	8	15	0	2
ofav84795	0	0	9	13	0	4
ofav84946	1	0	4	14	0	7
ofav85446	0	0	12	2	0	12
ofav8817	1	0	14	1	0	10
ofav88271	2	0	11	8	0	5
ofav8962	1	2	5	14	0	4
ofav91215	2	0	8	13	0	3
ofav9276	0	4	6	8	0	8
ofav101568	0	1	14	1	0	11
ofav105598	0	0	11	7	0	9
ofav107305	0	0	6	12	1	8
ofav107977	0	0	12	7	0	8
ofav110530	4	1	9	7	0	6
ofav12057	0	0	12	2	0	13
ofav124047	7	0	12	4	0	4
ofav125226	0	3	6	4	0	14
ofav131683	0	0	19	6	0	2
ofav135013	1	0	9	13	0	4
ofav13696	0	0	17	7	0	3
ofav13892	0	1	8	2	0	16
ofav15607	0	0	5	13	1	8
ofav15767	2	0	15	4	1	5
ofav1599	0	0	13	7	1	6
ofav17317	0	0	3	13	1	10
ofav17950	0	1	2	12	1	11
ofav18679	0	0	9	16	0	2
ofav19754	0	0	8	11	0	8
ofav20061	0	0	3	13	0	11
ofav20404	0	0	9	13	0	5
ofav21319	0	0	7	9	1	10
ofav22377	0	0	11	4	0	12
ofav23630	0	0	22	2	0	3
ofav23693	1	0	10	9	0	7
ofav25254	0	2	3	7	0	15
ofav27259	0	0	7	7	1	12
ofav27309	1	0	12	10	0	4
ofav27772	3	0	10	5	0	9
ofav28926	0	2	16	5	0	4
ofav32452	0	0	15	5	0	7
ofav32735	0	0	11	6	0	10
ofav32834	1	0	7	6	0	13
ofav33467	0	0	10	11	0	6
ofav33519	0	0	16	3	0	8
ofav33653	0	0	5	3	0	19
ofav33864	0	0	12	4	0	11
ofav34169	1	0	5	11	0	10
ofav35452	0	0	12	2	0	13
ofav37230	4	0	9	5	0	9
ofav37251	0	2	6	8	0	11
ofav38059	0	0	5	5	0	17
ofav38362	0	0	6	7	0	14
ofav38365	0	0	9	9	0	9
ofav38455	0	0	10	6	0	11
ofav38462	0	0	8	3	0	16
ofav40121	0	0	6	10	0	11
ofav40370	0	2	13	7	0	5
ofav40445	5	1	8	6	0	7
ofav40697	0	0	26	0	1	0
ofav41953	0	2	5	6	0	14
ofav41988	0	0	3	4	0	20
ofav42632	0	7	5	7	0	8
ofav42745	3	0	6	7	0	11
ofav44800	0	0	15	6	1	5
ofav45245	0	0	6	5	0	16
ofav45929	0	0	5	7	0	15
ofav45992	0	0	8	2	0	17
ofav46029	0	0	14	8	0	5
ofav46538	0	2	10	5	0	10
ofav46742	0	0	8	2	2	15
ofav46817	0	0	18	1	0	8
ofav50668	0	1	8	4	0	14
ofav52008	0	0	5	7	0	15
ofav52868	0	0	10	7	0	10
ofav57781	0	0	15	4	0	8
ofav60396	0	0	7	4	0	16
ofav60764	1	0	7	11	0	8
ofav61202	0	0	2	19	2	4
ofav61348	0	0	11	7	2	7
ofav61390	0	0	4	12	0	11
ofav61889	0	0	18	1	0	8
ofav62663	0	1	1	7	1	17
ofav63573	0	0	6	11	0	10
ofav63993	4	0	2	4	0	17
ofav65477	0	0	7	6	0	14
ofav65697	0	0	5	14	0	8
ofav68329	0	0	8	8	0	11
ofav69595	0	0	7	9	1	10
ofav7071	0	0	5	6	2	14
ofav73365	0	0	4	17	0	6
ofav77614	0	0	6	20	0	1
ofav79131	0	0	10	9	0	8
ofav7993	0	0	7	8	0	12
ofav82298	0	0	10	9	0	8
ofav82304	0	0	15	7	3	2
ofav83342	1	0	5	12	1	8
ofav87874	2	0	6	14	0	5
ofav89926	0	0	7	11	0	9
ofav93280	0	0	10	7	0	10
ofav95459	0	4	4	16	1	2
ofav96330	0	3	7	14	0	3
ofav96560	0	0	8	4	0	15
ofav99209	0	0	7	7	0	13
ofav102908	0	0	14	5	0	9
ofav10835	0	0	8	10	0	10
ofav108891	0	0	4	10	1	13
ofav11955	0	0	16	3	0	9
ofav121044	0	0	11	7	0	10
ofav12106	0	0	9	11	0	8
ofav1230	1	0	6	8	1	12
ofav136352	0	0	10	5	0	13
ofav141811	0	0	12	9	0	7
ofav142498	0	0	17	3	0	8
ofav160748	0	0	13	15	0	0
ofav1682	7	0	5	13	0	3
ofav19171	0	0	8	13	0	7
ofav20217	1	0	6	9	0	12
ofav20358	0	0	7	11	0	10
ofav21653	0	1	4	7	0	16
ofav22910	1	0	7	6	0	14
ofav24486	0	0	4	16	0	8
ofav24600	0	0	9	5	2	12
ofav25047	0	0	18	5	0	5
ofav25083	0	0	7	15	0	6
ofav26462	0	0	15	3	0	10
ofav27050	3	0	7	5	0	13
ofav27263	0	0	6	7	1	14
ofav31482	0	0	11	9	0	8
ofav32221	0	1	3	8	0	16
ofav33515	0	0	4	14	0	10
ofav34241	0	0	16	0	1	11
ofav34417	0	1	5	10	2	10
ofav34797	0	0	5	12	1	10
ofav3542	0	0	8	9	0	11
ofav35775	0	0	12	6	0	10
ofav36104	0	1	3	10	0	14
ofav36144	0	0	4	5	1	18
ofav36433	0	0	17	1	0	10
ofav38694	2	0	4	14	0	8
ofav38784	1	0	3	9	0	15
ofav40270	0	0	15	4	0	9
ofav40292	0	1	8	8	0	11
ofav41444	0	0	0	4	2	22
ofav41741	0	0	13	10	0	5
ofav41899	0	4	11	4	0	9
ofav41928	0	0	10	7	0	11
ofav42055	0	0	8	15	0	5
ofav42544	0	0	4	7	0	17
ofav42633	1	0	14	3	0	10
ofav44335	0	0	7	6	1	14
ofav44349	0	0	12	11	0	5
ofav44909	1	0	5	8	1	13
ofav4607	6	0	5	9	0	8
ofav49912	4	0	10	7	0	7
ofav53503	1	5	13	2	0	7
ofav54547	1	0	7	10	0	10
ofav54773	2	0	7	18	0	1
ofav56219	1	0	9	5	0	13
ofav57234	1	0	4	13	1	9
ofav59591	0	1	12	5	0	10
ofav61769	0	1	7	10	0	10
ofav63263	0	0	3	12	1	12
ofav65626	0	0	11	9	0	8
ofav67377	0	1	11	1	0	15
ofav67808	0	0	8	6	1	13
ofav67945	0	0	10	7	0	11
ofav6889	0	0	11	7	1	9
ofav68994	0	0	10	4	0	14
ofav69241	0	0	9	6	2	11
ofav72189	1	2	11	7	2	5
ofav72998	6	0	8	6	0	8
ofav77078	2	0	9	0	0	17
ofav78183	0	0	6	13	0	9
ofav8033	1	0	11	6	0	10
ofav81550	0	1	8	10	1	8
ofav81659	0	0	5	8	0	15
ofav82428	0	0	5	6	0	17
ofav84148	0	0	14	12	0	2
ofav86511	0	0	18	6	0	4
ofav86530	0	0	7	10	0	11
ofav93489	3	0	11	7	1	6
ofav95764	4	0	10	8	0	6
ofav97082	0	0	9	6	0	13
ofav98935	0	0	6	18	0	4
ofav997	0	1	6	11	0	10
ofav100393	0	0	17	5	0	7
ofav106375	1	1	10	9	0	8
ofav116318	0	0	9	9	1	10
ofav130280	2	2	7	9	0	9
ofav138120	0	0	13	9	1	6
ofav13839	11	0	10	4	0	4
ofav14438	0	0	1	19	0	9
ofav146998	0	0	13	3	0	13
ofav16987	4	2	5	2	0	16
ofav17930	0	0	11	4	0	14
ofav18524	0	0	8	13	0	8
ofav20048	0	0	13	7	0	9
ofav20149	3	0	12	10	0	4
ofav21002	0	0	6	11	0	12
ofav2182	0	0	18	6	0	5
ofav22309	0	0	11	7	0	11
ofav22908	1	0	13	8	0	7
ofav23936	0	0	11	7	0	11
ofav25444	0	0	6	17	1	5
ofav26911	0	0	12	6	0	11
ofav27234	0	0	11	3	2	13
ofav31467	0	0	6	14	1	8
ofav31877	1	0	6	15	0	7
ofav32372	0	0	9	8	0	12
ofav32770	0	0	12	4	1	12
ofav34609	0	0	14	2	0	13
ofav34791	0	0	15	7	1	6
ofav35285	0	0	11	6	0	12
ofav35986	0	0	13	2	0	14
ofav36683	0	0	17	4	0	8
ofav36895	0	0	9	6	1	13
ofav37260	0	0	7	5	0	17
ofav37447	0	0	11	8	0	10
ofav38642	0	3	11	4	0	11
ofav39714	0	1	14	8	0	6
ofav41788	0	0	3	12	0	14
ofav41918	0	0	9	3	0	17
ofav42029	0	0	5	1	0	23
ofav42183	0	2	11	1	0	15
ofav42374	0	0	7	15	0	7
ofav42993	0	3	7	8	0	11
ofav43573	0	0	11	7	0	11
ofav44175	0	0	16	5	0	8
ofav44534	2	4	7	9	1	6
ofav44720	0	2	8	8	0	11
ofav45282	2	0	14	5	0	8
ofav45471	0	0	4	8	3	14
ofav46161	0	0	14	6	0	9
ofav47200	0	0	12	6	1	10
ofav4779	0	0	10	7	0	12
ofav50315	0	0	7	8	0	14
ofav50756	2	0	14	6	1	6
ofav52730	0	0	20	8	0	1
ofav52860	0	0	4	6	0	19
ofav52889	0	0	8	12	0	9
ofav53769	0	0	4	16	0	9
ofav55482	0	0	12	4	0	13
ofav56465	0	0	11	6	0	12
ofav56582	0	1	11	5	1	11
ofav59378	1	0	12	5	0	11
ofav59660	0	0	2	11	0	16
ofav61406	0	0	8	13	0	8
ofav62530	0	0	9	6	0	14
ofav62902	3	1	15	5	0	5
ofav6419	0	0	7	4	0	18
ofav64908	0	17	3	8	0	1
ofav66150	0	0	9	3	0	17
ofav71199	3	0	14	4	0	8
ofav7166	0	0	14	10	0	5
ofav73550	2	0	11	8	0	8
ofav76237	4	0	5	13	0	7
ofav76717	2	0	6	9	0	12
ofav79006	5	0	17	1	0	6
ofav7967	0	0	16	3	0	10
ofav88027	0	0	13	8	1	7
ofav8870	0	0	18	4	0	7
ofav92997	4	2	6	6	0	11
ofav93172	0	3	12	1	0	13
ofav9370	0	0	9	14	0	6
ofav9380	0	0	9	13	0	7
ofav95969	0	0	3	8	0	18
ofav97283	4	0	9	11	0	5
ofav98399	2	0	12	7	0	8
ofav99941	0	0	9	9	3	8
ofav101232	0	0	11	8	0	11
ofav10132	0	0	6	9	0	15
ofav101375	1	0	8	12	2	7
ofav101649	0	1	7	8	1	13
ofav110780	0	0	7	14	0	9
ofav115282	0	0	6	9	0	15
ofav118351	0	0	10	9	0	11
ofav122476	0	0	15	5	0	10
ofav127223	0	1	8	3	0	18
ofav140124	0	1	15	8	0	6
ofav147901	0	0	22	4	0	4
ofav151090	4	0	4	13	0	9
ofav157668	0	0	2	10	0	18
ofav16185	0	0	8	7	0	15
ofav19913	0	0	10	15	0	5
ofav20736	1	0	8	12	0	9
ofav21169	1	0	15	6	0	8
ofav21277	0	0	15	9	0	6
ofav21860	0	0	7	14	0	9
ofav22211	0	0	18	3	0	9
ofav22400	0	1	4	4	2	19
ofav25137	1	0	9	6	2	12
ofav25478	0	0	4	14	0	12
ofav27312	0	0	8	14	0	8
ofav27456	0	0	11	6	1	12
ofav27882	1	0	9	10	1	9
ofav28303	0	0	6	8	0	16
ofav30381	1	0	10	6	0	13
ofav30637	0	0	10	14	0	6
ofav30818	0	0	11	8	2	9
ofav31129	0	0	10	1	0	19
ofav31899	0	0	9	12	0	9
ofav32192	0	4	13	9	0	4
ofav32510	0	0	5	2	1	22
ofav33319	0	0	13	11	0	6
ofav33625	1	0	7	5	0	17
ofav34723	6	0	7	6	0	11
ofav35152	1	0	9	7	0	13
ofav38548	0	0	7	15	0	8
ofav38742	0	0	5	17	0	8
ofav39280	0	0	8	3	0	19
ofav39293	0	0	15	4	0	11
ofav39629	1	0	16	3	0	10
ofav40351	0	0	9	7	0	14
ofav40459	1	0	7	11	0	11
ofav41394	0	0	11	8	0	11
ofav42789	0	0	8	8	0	14
ofav43114	0	0	8	8	0	14
ofav44235	0	0	6	18	0	6
ofav44517	0	3	7	6	0	14
ofav44581	1	0	11	2	0	16
ofav45788	0	0	11	8	0	11
ofav45827	3	0	9	5	0	13
ofav52599	0	0	12	7	0	11
ofav5504	6	2	3	4	0	15
ofav55104	0	4	10	7	2	7
ofav5526	0	1	13	8	0	8
ofav5594	0	0	10	20	0	0
ofav56384	2	0	4	5	0	19
ofav57623	0	0	11	9	0	10
ofav61214	0	0	8	13	0	9
ofav62550	0	0	14	11	1	4
ofav62775	0	0	16	2	2	10
ofav63020	0	1	12	5	0	12
ofav63513	0	0	14	7	0	9
ofav66011	0	0	5	10	0	15
ofav6654	0	0	16	5	0	9
ofav68202	0	0	20	5	0	5
ofav69111	0	0	6	10	0	14
ofav70204	1	0	16	8	0	5
ofav70437	2	0	7	11	0	10
ofav75238	1	0	16	4	0	9
ofav75824	0	0	12	10	0	8
ofav77646	0	0	8	5	0	17
ofav80	0	0	8	8	0	14
ofav80737	1	0	11	8	0	10
ofav84284	0	0	19	8	0	3
ofav87423	0	0	11	13	0	6
ofav90372	2	0	14	4	1	9
ofav90848	0	0	11	7	0	12
ofav96928	0	0	14	12	0	4
ofav9948	0	0	7	16	0	7
ofav111535	0	0	5	12	1	13
ofav114866	6	0	11	6	0	8
ofav117507	3	0	14	7	1	6
ofav125649	0	0	11	4	2	14
ofav12581	3	0	10	6	0	12
ofav127227	0	1	8	15	0	7
ofav14026	0	1	9	8	0	13
ofav14608	0	0	12	7	0	12
ofav147587	1	0	6	13	1	10
ofav153738	0	0	19	7	0	5
ofav156407	0	0	20	6	0	5
ofav158404	0	0	14	7	0	10
ofav17063	0	0	18	4	0	9
ofav18743	0	0	23	5	0	3
ofav19160	1	0	7	6	1	16
ofav20452	0	0	15	8	1	7
ofav20508	0	0	19	4	1	7
ofav2159	0	0	8	9	0	14
ofav22902	0	0	11	9	1	10
ofav23922	0	0	8	12	0	11
ofav23923	0	0	7	12	0	12
ofav25138	0	0	15	4	1	11
ofav25364	0	0	12	2	0	17
ofav26459	0	0	4	7	0	20
ofav27590	0	0	7	11	1	12
ofav31562	2	0	3	6	2	18
ofav31891	0	0	10	11	4	6
ofav34452	0	0	18	5	0	8
ofav35458	0	0	18	3	0	10
ofav38379	0	0	5	12	0	14
ofav38448	0	0	15	3	0	13
ofav40646	1	0	10	8	0	12
ofav40705	0	1	9	12	0	9
ofav40903	0	0	8	17	0	6
ofav41920	2	0	17	3	1	8
ofav42127	1	2	11	5	0	12
ofav42309	0	0	10	6	0	15
ofav42497	0	2	9	7	0	13
ofav42860	0	1	13	4	0	13
ofav43019	0	7	6	5	0	13
ofav43692	2	0	16	5	0	8
ofav45411	1	0	4	13	1	12
ofav45556	0	0	14	16	0	1
ofav46859	0	0	10	8	0	13
ofav5507	0	0	11	8	0	12
ofav55717	2	0	11	11	0	7
ofav56779	0	0	10	8	0	13
ofav59734	0	1	15	8	0	7
ofav59777	0	1	6	16	0	8
ofav6070	0	1	16	6	0	8
ofav60967	0	0	13	8	2	8
ofav64191	0	0	11	7	0	13
ofav64352	0	0	14	8	0	9
ofav6474	0	0	13	10	0	8
ofav65179	5	0	7	10	0	9
ofav6667	4	0	6	6	0	15
ofav7113	0	0	12	8	0	11
ofav7153	0	0	8	9	0	14
ofav72088	2	0	4	7	0	18
ofav72887	0	0	3	10	2	16
ofav73162	0	0	7	6	0	18
ofav74988	0	0	17	5	0	9
ofav85351	0	0	10	15	0	6
ofav86281	0	0	13	16	0	2
ofav9007	0	0	11	5	0	15
ofav9501	2	0	10	7	0	12
ofav9998	0	0	10	9	1	11
ofav10039	0	0	12	4	0	16
ofav101843	1	1	13	5	0	12
ofav107803	0	0	11	14	0	7
ofav113146	0	0	9	9	0	14
ofav11415	0	0	7	8	1	16
ofav114367	0	0	5	7	0	20
ofav116820	1	0	19	8	0	4
ofav122903	1	0	14	8	0	9
ofav123941	5	0	10	11	0	6
ofav1284	2	0	15	7	0	8
ofav130590	6	0	8	10	0	8
ofav148807	0	0	5	16	0	11
ofav148884	0	1	14	9	0	8
ofav15524	0	0	19	7	0	6
ofav17094	0	0	2	2	1	27
ofav17112	0	0	7	12	0	13
ofav18588	0	0	14	6	0	12
ofav20865	0	0	11	4	2	15
ofav22269	0	0	11	7	0	14
ofav22628	8	1	9	9	0	5
ofav22911	0	0	12	8	0	12
ofav23767	0	0	17	5	0	10
ofav25212	0	0	9	9	0	14
ofav25688	0	0	10	10	0	12
ofav26528	0	0	2	23	0	7
ofav28520	0	0	8	6	1	17
ofav29988	0	1	4	9	0	18
ofav31707	0	0	7	5	2	18
ofav33203	0	0	9	10	0	13
ofav33476	0	0	7	7	4	14
ofav34266	0	4	11	3	1	13
ofav34520	0	0	5	8	0	19
ofav34714	1	0	9	5	0	17
ofav35838	0	0	7	7	0	18
ofav35870	0	0	18	9	0	5
ofav36862	0	0	6	7	0	19
ofav37571	0	0	9	9	0	14
ofav40156	0	0	7	11	0	14
ofav40386	0	0	5	8	0	19
ofav43068	0	0	22	4	0	6
ofav43850	0	0	8	8	0	16
ofav44106	0	0	8	12	0	12
ofav44248	0	1	13	7	1	10
ofav44445	0	0	8	14	0	10
ofav45147	0	0	11	4	0	17
ofav46461	0	3	8	8	4	9
ofav52152	0	0	5	8	0	19
ofav52218	0	0	18	4	0	10
ofav54175	2	1	3	14	0	12
ofav54875	1	0	10	15	0	6
ofav55012	0	0	3	8	0	21
ofav55029	0	0	14	4	1	13
ofav55669	0	0	9	9	0	14
ofav57303	0	0	10	15	2	5
ofav5781	8	0	13	4	0	7
ofav60896	0	0	9	8	3	12
ofav61053	0	0	19	9	0	4
ofav61200	1	0	10	9	7	5
ofav61416	0	0	13	10	0	9
ofav6231	0	0	17	11	0	4
ofav64210	0	0	19	7	0	6
ofav64370	0	0	24	6	0	2
ofav67540	0	0	10	12	1	9
ofav67580	0	2	10	6	3	11
ofav68215	0	0	3	5	1	23
ofav69768	0	0	24	1	0	7
ofav7143	0	0	7	10	0	15
ofav7182	2	2	18	2	0	8
ofav7395	0	0	9	5	1	17
ofav7465	3	0	7	15	0	7
ofav7487	0	3	20	3	0	6
ofav7553	1	0	20	5	0	6
ofav79334	0	0	12	7	0	13
ofav89263	0	0	4	8	5	15
ofav89605	0	0	14	5	0	13
ofav90849	3	1	3	15	2	8
ofav91863	0	1	16	4	0	11
ofav9210	6	0	14	1	0	11
ofav95838	3	0	11	7	0	11
ofav9976	0	0	8	12	0	12
ofav108682	0	0	6	11	0	16
ofav11479	0	0	23	4	0	6
ofav117643	0	0	17	10	0	6
ofav117946	1	0	17	1	0	14
ofav12706	0	2	8	5	0	18
ofav13555	0	0	5	9	1	18
ofav14476	0	0	11	11	0	11
ofav150272	0	0	11	7	0	15
ofav15468	0	0	13	10	0	10
ofav15932	2	0	7	12	0	12
ofav16577	0	0	15	6	0	12
ofav18012	0	0	13	9	0	11
ofav19286	0	0	11	8	0	14
ofav19657	0	0	13	9	0	11
ofav20181	0	0	2	0	0	31
ofav20837	8	0	10	3	0	12
ofav21226	0	0	8	9	0	16
